Date,Open,High,Low,Close,Adj Close,Volume
2022-08-17,0.005735000129789114,0.005787000060081482,0.00572500005364418,0.005733999889343977,0.005733999889343977,0
2022-08-18,0.005762999877333641,0.005779999773949385,0.005760999862104654,0.005772000178694725,0.005772000178694725,0
2022-08-19,0.005814999807626009,0.0058559998869895935,0.005814999807626009,0.005803999956697226,0.005803999956697226,0
2022-08-22,0.0058559998869895935,0.005865999963134527,0.00583899999037385,0.005843000020831823,0.005843000020831823,0
2022-08-23,0.005874999798834324,0.005874999798834324,0.005805999971926212,0.00587099976837635,0.00587099976837635,0
2022-08-24,0.00583800021559,0.0058479998260736465,0.005807000212371349,0.005834000185132027,0.005834000185132027,0
2022-08-25,0.005841000005602837,0.005841000005602837,0.005818000063300133,0.00584599981084466,0.00584599981084466,0
2022-08-26,0.005836000200361013,0.005861000157892704,0.005830999929457903,0.005824999883770943,0.005824999883770943,0
2022-08-29,0.005903999786823988,0.005927000194787979,0.005903999786823988,0.005859000142663717,0.005859000142663717,0
2022-08-30,0.005915000103414059,0.005932999774813652,0.005903000012040138,0.005917999893426895,0.005917999893426895,0
2022-08-31,0.005923999939113855,0.005923999939113855,0.005894999951124191,0.005923999939113855,0.005923999939113855,0
2022-09-01,0.005934999790042639,0.005967999808490276,0.005927999969571829,0.005925000179558992,0.005925000179558992,0
2022-09-02,0.00597799988463521,0.00599699979647994,0.005963000003248453,0.005973000079393387,0.005973000079393387,0
2022-09-05,0.005981000140309334,0.005987999960780144,0.005950000137090683,0.0059739998541772366,0.0059739998541772366,0
2022-09-06,0.005969000048935413,0.0060720001347362995,0.005960999988019466,0.005975999869406223,0.005975999869406223,0
2022-09-07,0.006080999970436096,0.006138000171631575,0.0060709998942911625,0.006064999848604202,0.006064999848604202,0
2022-09-08,0.006093000061810017,0.006128000095486641,0.006082999985665083,0.00609100004658103,0.00609100004658103,0
2022-09-09,0.006099000107496977,0.006099999882280827,0.006031000055372715,0.0061160000041127205,0.0061160000041127205,0
2022-09-12,0.0060629998333752155,0.006093999836593866,0.006049000192433596,0.006056999787688255,0.006056999787688255,0
2022-09-13,0.006060000043362379,0.006138999946415424,0.0060350000858306885,0.006070000119507313,0.006070000119507313,0
2022-09-14,0.006126999855041504,0.006126999855041504,0.006039000116288662,0.006136000156402588,0.006136000156402588,0
2022-09-15,0.006056000012904406,0.006089000031352043,0.006056000012904406,0.0060629998333752155,0.0060629998333752155,0
2022-09-16,0.006054999772459269,0.006074999924749136,0.006035999860614538,0.006068999879062176,0.006068999879062176,0
2022-09-19,0.006033000070601702,0.006066000089049339,0.006033000070601702,0.006037000101059675,0.006037000101059675,0
2022-09-20,0.006045999936759472,0.006074999924749136,0.006043999921530485,0.006049000192433596,0.006049000192433596,0
2022-09-21,0.006066000089049339,0.0060800001956522465,0.006049999967217445,0.006070000119507313,0.006070000119507313,0
2022-09-22,0.00607800018042326,0.006149999797344208,0.005923000164330006,0.0060789999552071095,0.0060789999552071095,0
2022-09-23,0.0059910002164542675,0.006039999891072512,0.005985999945551157,0.006000999826937914,0.006000999826937914,0
2022-09-26,0.006051000207662582,0.006085999775677919,0.006051000207662582,0.006041000131517649,0.006041000131517649,0
2022-09-27,0.006087000016123056,0.00609799986705184,0.006068000104278326,0.006095999851822853,0.006095999851822853,0
2022-09-28,0.00609799986705184,0.00609799986705184,0.006070000119507313,0.00609700009226799,0.00609700009226799,0
2022-09-29,0.0060800001956522465,0.006089000031352043,0.006049999967217445,0.006068000104278326,0.006068000104278326,0
2022-09-30,0.006054999772459269,0.0060720001347362995,0.006039999891072512,0.006056999787688255,0.006056999787688255,0
2022-10-03,0.006066000089049339,0.0060800001956522465,0.0060339998453855515,0.006062000058591366,0.006062000058591366,0
2022-10-04,0.006045999936759472,0.006066000089049339,0.0060339998453855515,0.006031999830156565,0.006031999830156565,0
2022-10-05,0.006020000204443932,0.0060640000738203526,0.006020000204443932,0.006035999860614538,0.006035999860614538,0
2022-10-06,0.006053999997675419,0.006074999924749136,0.006049999967217445,0.006054999772459269,0.006054999772459269,0
2022-10-07,0.0060709998942911625,0.00607800018042326,0.006058999802917242,0.006072999909520149,0.006072999909520149,0
2022-10-10,0.006089000031352043,0.00610300013795495,0.0060800001956522465,0.006082999985665083,0.006082999985665083,0
2022-10-11,0.00609700009226799,0.006099000107496977,0.0060789999552071095,0.006099000107496977,0.006099000107496977,0
2022-10-12,0.006093000061810017,0.006128999870270491,0.006093000061810017,0.006089000031352043,0.006089000031352043,0
2022-10-13,0.00612299982458353,0.00612299982458353,0.006068000104278326,0.006128000095486641,0.006128000095486641,0
2022-10-14,0.006095000077039003,0.006144999992102385,0.006087999790906906,0.006089999806135893,0.006089999806135893,0
2022-10-17,0.006147999782115221,0.006147999782115221,0.006099999882280827,0.006151000037789345,0.006151000037789345,0
2022-10-18,0.006115000229328871,0.0061160000041127205,0.006085999775677919,0.0061160000041127205,0.0061160000041127205,0
2022-10-19,0.006095000077039003,0.006113999988883734,0.0060629998333752155,0.006101999897509813,0.006101999897509813,0
2022-10-20,0.0061240000650286674,0.0061240000650286674,0.006087999790906906,0.0061160000041127205,0.0061160000041127205,0
2022-10-21,0.006113000214099884,0.006115000229328871,0.005884999874979258,0.006111000198870897,0.006111000198870897,0
2022-10-24,0.005963999778032303,0.006010000128298998,0.005963999778032303,0.0059369998052716255,0.0059369998052716255,0
2022-10-25,0.005989000201225281,0.005996000021696091,0.005932999774813652,0.0059910002164542675,0.0059910002164542675,0
2022-10-26,0.005967000033706427,0.00597199983894825,0.005890000145882368,0.005954999942332506,0.005954999942332506,0
2022-10-27,0.005876999814063311,0.005909999832510948,0.005853999871760607,0.005888000130653381,0.005888000130653381,0
2022-10-28,0.005886999890208244,0.005948000121861696,0.005882000084966421,0.005886999890208244,0.005886999890208244,0
2022-10-31,0.00596599979326129,0.005985999945551157,0.0059460001066327095,0.005934000015258789,0.005934000015258789,0
2022-11-01,0.0059830001555383205,0.0059830001555383205,0.005913000088185072,0.00598399993032217,0.00598399993032217,0
2022-11-02,0.005925000179558992,0.005938999820500612,0.005903000012040138,0.00595899997279048,0.00595899997279048,0
2022-11-03,0.005921999923884869,0.005967999808490276,0.005919999908655882,0.005946999881416559,0.005946999881416559,0
2022-11-04,0.00595200015231967,0.005956999957561493,0.005896999966353178,0.00595899997279048,0.00595899997279048,0
2022-11-07,0.005909999832510948,0.005934000015258789,0.005886000115424395,0.0058929999358952045,0.0058929999358952045,0
2022-11-08,0.005894999951124191,0.005903999786823988,0.005847000051289797,0.005894000176340342,0.005894000176340342,0
2022-11-09,0.005841999780386686,0.005888999905437231,0.005841999780386686,0.0058559998869895935,0.0058559998869895935,0
2022-11-10,0.005878000054508448,0.005894000176340342,0.005683000199496746,0.005886000115424395,0.005886000115424395,0
2022-11-11,0.005698999855667353,0.0057310000993311405,0.0055970000103116035,0.005688999779522419,0.005688999779522419,0
2022-11-14,0.0056039998307824135,0.005683000199496746,0.00559999980032444,0.005590999964624643,0.005590999964624643,0
2022-11-15,0.005659000016748905,0.005669000092893839,0.0055740000680089,0.005652999971061945,0.005652999971061945,0
2022-11-16,0.0056420001201331615,0.005654000211507082,0.005609999876469374,0.0056039998307824135,0.0056039998307824135,0
2022-11-17,0.005626999773085117,0.005671999882906675,0.005609000101685524,0.005626999773085117,0.005626999773085117,0
2022-11-18,0.005648000165820122,0.005648000165820122,0.005628000013530254,0.0056489999406039715,0.0056489999406039715,0
2022-11-21,0.005654000211507082,0.005710000172257423,0.005650999955832958,0.0056570000015199184,0.0056570000015199184,0
2022-11-22,0.005717999767512083,0.005717999767512083,0.005683999974280596,0.00571900000795722,0.00571900000795722,0
2022-11-23,0.005679000169038773,0.005690000019967556,0.005613999906927347,0.005681000184267759,0.005681000184267759,0
2022-11-24,0.005601999815553427,0.005601999815553427,0.005563999991863966,0.005615999922156334,0.005615999922156334,0
2022-11-25,0.005578999873250723,0.005630000028759241,0.005578999873250723,0.005578999873250723,0.005578999873250723,0
2022-11-28,0.005607000086456537,0.005607000086456537,0.005549999885261059,0.005617000162601471,0.005617000162601471,0
2022-11-29,0.005603000055998564,0.0056039998307824135,0.005572999827563763,0.005603000055998564,0.005603000055998564,0
2022-11-30,0.005594999995082617,0.005665000062435865,0.005594999995082617,0.005597999785095453,0.005597999785095453,0
2022-12-01,0.0055740000680089,0.005582000128924847,0.005528999958187342,0.00559999980032444,0.00559999980032444,0
2022-12-02,0.005516999866813421,0.005576000083237886,0.005503000225871801,0.005518000107258558,0.005518000107258558,0
2022-12-05,0.005518999882042408,0.005675000138580799,0.005518999882042408,0.005510000046342611,0.005510000046342611,0
2022-12-06,0.005688999779522419,0.00571900000795722,0.005661999806761742,0.005694999825209379,0.005694999825209379,0
2022-12-07,0.005704000126570463,0.005766000133007765,0.00570000009611249,0.005702999886125326,0.005702999886125326,0
2022-12-08,0.0057219997979700565,0.005750999785959721,0.005716999992728233,0.0057020001113414764,0.0057020001113414764,0
2022-12-09,0.005733000114560127,0.005795000120997429,0.005733000114560127,0.005735000129789114,0.005735000129789114,0
2022-12-12,0.005807999987155199,0.005812999792397022,0.005768999923020601,0.005787000060081482,0.005787000060081482,0
2022-12-13,0.005795000120997429,0.00583200016990304,0.00570600014179945,0.005797000136226416,0.005797000136226416,0
2022-12-14,0.005733000114560127,0.005764999892562628,0.0057219997979700565,0.0057299998588860035,0.0057299998588860035,0
2022-12-15,0.005745999980717897,0.005849000066518784,0.005745999980717897,0.0057470002211630344,0.0057470002211630344,0
2022-12-16,0.00582600012421608,0.005834000185132027,0.005781999789178371,0.005849000066518784,0.005849000066518784,0
2022-12-19,0.005754000041633844,0.005778999999165535,0.00573199987411499,0.005785000044852495,0.005785000044852495,0
2022-12-20,0.005772000178694725,0.005772000178694725,0.005512000061571598,0.005766000133007765,0.005766000133007765,0
2022-12-21,0.005563000217080116,0.005572999827563763,0.005545000080019236,0.005539000034332275,0.005539000034332275,0
2022-12-22,0.005555000156164169,0.005588000174611807,0.005549000110477209,0.0055740000680089,0.0055740000680089,0
2022-12-23,0.00559299997985363,0.005630999803543091,0.00559299997985363,0.00559200020506978,0.00559200020506978,0
2022-12-26,0.0056119998916983604,0.005638000089675188,0.0055970000103116035,0.005625000223517418,0.005625000223517418,0
2022-12-27,0.005621000193059444,0.005648000165820122,0.005621000193059444,0.005623999983072281,0.005623999983072281,0
2022-12-28,0.005667000077664852,0.005698999855667353,0.005657999776303768,0.0056500001810491085,0.0056500001810491085,0
2022-12-29,0.0056500001810491085,0.0056570000015199184,0.005621999967843294,0.005681999959051609,0.005681999959051609,0
2022-12-30,0.005609999876469374,0.005630000028759241,0.005572999827563763,0.005626999773085117,0.005626999773085117,0
2023-01-02,0.005532999988645315,0.005534000229090452,0.005526000168174505,0.005537000019103289,0.005537000019103289,0
2023-01-03,0.005528000183403492,0.005553999915719032,0.005504999775439501,0.005526000168174505,0.005526000168174505,0
2023-01-04,0.005551000125706196,0.005607000086456537,0.005528999958187342,0.005561999976634979,0.005561999976634979,0
2023-01-05,0.005609000101685524,0.005696000065654516,0.005609000101685524,0.005630000028759241,0.005630000028759241,0
2023-01-06,0.0056940000504255295,0.005727000068873167,0.005636000074446201,0.005679000169038773,0.005679000169038773,0
2023-01-09,0.005617000162601471,0.005625999998301268,0.005597999785095453,0.005625000223517418,0.005625000223517418,0
2023-01-10,0.005615999922156334,0.005634999834001064,0.005609000101685524,0.005623000208288431,0.005623000208288431,0
2023-01-11,0.005644999910145998,0.0056570000015199184,0.005636999849230051,0.005636999849230051,0.005636999849230051,0
2023-01-12,0.005613999906927347,0.005619000177830458,0.005526999942958355,0.005648000165820122,0.005648000165820122,0
2023-01-13,0.005512000061571598,0.005512000061571598,0.005446999799460173,0.0055160000920295715,0.0055160000920295715,0
2023-01-16,0.005456999875605106,0.005489999894052744,0.005431000143289566,0.00545400008559227,0.00545400008559227,0
2023-01-17,0.00547399977222085,0.005510999821126461,0.005456000100821257,0.0054790000431239605,0.0054790000431239605,0
2023-01-18,0.005472999997437,0.005609999876469374,0.00546000013127923,0.005468999966979027,0.005468999966979027,0
2023-01-19,0.005481999833136797,0.005481999833136797,0.005444000009447336,0.005493999924510717,0.005493999924510717,0
2023-01-20,0.0054720002226531506,0.005561999976634979,0.0054720002226531506,0.005475000012665987,0.005475000012665987,0
2023-01-23,0.0055069997906684875,0.005574999842792749,0.0055069997906684875,0.0055240001529455185,0.0055240001529455185,0
2023-01-24,0.0055669997818768024,0.005570000037550926,0.005539000034332275,0.0055669997818768024,0.0055669997818768024,0
2023-01-25,0.005555999930948019,0.005557000171393156,0.005506000015884638,0.005549999885261059,0.005549999885261059,0
2023-01-26,0.005508999805897474,0.005557000171393156,0.005508999805897474,0.0055229999125003815,0.0055229999125003815,0
2023-01-27,0.0055229999125003815,0.005549000110477209,0.0055229999125003815,0.005549999885261059,0.005549999885261059,0
2023-01-30,0.005545000080019236,0.005553000140935183,0.0055149998515844345,0.005530999973416328,0.005530999973416328,0
2023-01-31,0.005547999870032072,0.005557999946177006,0.005545000080019236,0.005553999915719032,0.005553999915719032,0
2023-02-01,0.005549000110477209,0.005559000186622143,0.005512000061571598,0.005547999870032072,0.005547999870032072,0
2023-02-02,0.005485000088810921,0.005491999909281731,0.005468999966979027,0.005495999939739704,0.005495999939739704,0
2023-02-03,0.005489000119268894,0.005584000144153833,0.005464999936521053,0.00548599986359477,0.00548599986359477,0
2023-02-06,0.005638000089675188,0.005654000211507082,0.005607000086456537,0.005590999964624643,0.005590999964624643,0
2023-02-07,0.005646999925374985,0.005646999925374985,0.005557999946177006,0.005646999925374985,0.005646999925374985,0
2023-02-08,0.005541999824345112,0.005570000037550926,0.005537999793887138,0.005549000110477209,0.005549000110477209,0
2023-02-09,0.0055669997818768024,0.005572000052779913,0.005543000064790249,0.005566000007092953,0.005566000007092953,0
2023-02-10,0.005578000098466873,0.00558699993416667,0.005506000015884638,0.005576999858021736,0.005576999858021736,0
2023-02-13,0.00558600015938282,0.005623000208288431,0.005574999842792749,0.005570999812334776,0.005570999812334776,0
2023-02-14,0.0056039998307824135,0.005625000223517418,0.00558600015938282,0.005607999861240387,0.005607999861240387,0
2023-02-15,0.005613999906927347,0.0056779999285936356,0.005613999906927347,0.005634000059217215,0.005634000059217215,0
2023-02-16,0.005659999791532755,0.005665999837219715,0.005638999864459038,0.005669000092893839,0.005669000092893839,0
2023-02-17,0.0056500001810491085,0.005677000153809786,0.005636000074446201,0.005652000196278095,0.005652000196278095,0
2023-02-20,0.005640000104904175,0.005659999791532755,0.005632000043988228,0.005626999773085117,0.005626999773085117,0
2023-02-21,0.005654999986290932,0.005690000019967556,0.005644000135362148,0.005652000196278095,0.005652000196278095,0
2023-02-22,0.005667999852448702,0.005679999943822622,0.005652000196278095,0.0056870002299547195,0.0056870002299547195,0
2023-02-23,0.0056420001201331615,0.005667000077664852,0.0056420001201331615,0.005663999821990728,0.005663999821990728,0
2023-02-24,0.005654000211507082,0.00572500005364418,0.005654000211507082,0.0056500001810491085,0.0056500001810491085,0
2023-02-27,0.0057219997979700565,0.005727999843657017,0.005708000157028437,0.0057310000993311405,0.0057310000993311405,0
2023-02-28,0.00571999978274107,0.005750000011175871,0.005717999767512083,0.005714000202715397,0.005714000202715397,0
2023-03-01,0.005733999889343977,0.005745999980717897,0.0057230000384151936,0.005727999843657017,0.005727999843657017,0
2023-03-02,0.005747999995946884,0.005770000163465738,0.005743000190705061,0.005735000129789114,0.005735000129789114,0
2023-03-03,0.005750999785959721,0.005760000087320805,0.005727000068873167,0.005758000072091818,0.005758000072091818,0
2023-03-06,0.005716999992728233,0.005745999980717897,0.00571299996227026,0.0057230000384151936,0.0057230000384151936,0
2023-03-07,0.005743000190705061,0.005781999789178371,0.005729000084102154,0.005739999935030937,0.005739999935030937,0
2023-03-08,0.005785000044852495,0.005807000212371349,0.005768999923020601,0.005795000120997429,0.005795000120997429,0
2023-03-09,0.005774000193923712,0.005779999773949385,0.005735000129789114,0.005785999819636345,0.005785999819636345,0
2023-03-10,0.005741000175476074,0.005770999938249588,0.005683000199496746,0.005741999950259924,0.005741999950259924,0
2023-03-13,0.0056779999285936356,0.005708000157028437,0.005613999906927347,0.005700999870896339,0.005700999870896339,0
2023-03-14,0.005638000089675188,0.0057069999165833,0.005638000089675188,0.005642999894917011,0.005642999894917011,0
2023-03-15,0.005688000004738569,0.0057230000384151936,0.005630000028759241,0.005688999779522419,0.005688999779522419,0
2023-03-16,0.0056329998187720776,0.005638999864459038,0.005609999876469374,0.005652999971061945,0.005652999971061945,0
2023-03-17,0.0056489999406039715,0.0056489999406039715,0.0055959997698664665,0.005663000047206879,0.005663000047206879,0
2023-03-20,0.005617999937385321,0.005617999937385321,0.005549000110477209,0.005584000144153833,0.005584000144153833,0
2023-03-21,0.0055669997818768024,0.0056059998460114,0.0055610002018511295,0.005563999991863966,0.005563999991863966,0
2023-03-22,0.005621999967843294,0.005634000059217215,0.005619000177830458,0.0056119998916983604,0.0056119998916983604,0
2023-03-23,0.0055680000223219395,0.005582000128924847,0.005551000125706196,0.00558000011369586,0.00558000011369586,0
2023-03-24,0.005553000140935183,0.005555000156164169,0.005510000046342611,0.005566000007092953,0.005566000007092953,0
2023-03-27,0.005557999946177006,0.005584999918937683,0.005549000110477209,0.005553999915719032,0.005553999915719032,0
2023-03-28,0.005576999858021736,0.00558099988847971,0.005551000125706196,0.005590999964624643,0.005590999964624643,0
2023-03-29,0.0055959997698664665,0.0056420001201331615,0.0055959997698664665,0.005566000007092953,0.005566000007092953,0
2023-03-30,0.005640000104904175,0.005654999986290932,0.005630999803543091,0.0056489999406039715,0.0056489999406039715,0
2023-03-31,0.005669999867677689,0.005677000153809786,0.005652999971061945,0.005644999910145998,0.005644999910145998,0
2023-04-03,0.005665999837219715,0.0056929998099803925,0.005628999788314104,0.005654000211507082,0.005654000211507082,0
2023-04-04,0.005630999803543091,0.005661000031977892,0.005601999815553427,0.005636000074446201,0.005636000074446201,0
2023-04-05,0.005603000055998564,0.005617000162601471,0.005574999842792749,0.005607999861240387,0.005607999861240387,0
2023-04-06,0.005578999873250723,0.005617000162601471,0.005578999873250723,0.00559200020506978,0.00559200020506978,0
2023-04-07,0.005617000162601471,0.005634000059217215,0.005611000116914511,0.005615999922156334,0.005615999922156334,0
2023-04-10,0.005642999894917011,0.005702999886125326,0.005630999803543091,0.005638999864459038,0.005638999864459038,0
2023-04-11,0.005690999794751406,0.005694999825209379,0.005673000123351812,0.005696000065654516,0.005696000065654516,0
2023-04-12,0.00571299996227026,0.00571299996227026,0.005675999913364649,0.005698999855667353,0.005698999855667353,0
2023-04-13,0.005679000169038773,0.005683999974280596,0.005646999925374985,0.005675999913364649,0.005675999913364649,0
2023-04-14,0.005648000165820122,0.005696999840438366,0.005644000135362148,0.005652999971061945,0.005652999971061945,0
2023-04-17,0.005708000157028437,0.00572599982842803,0.005696999840438366,0.005702999886125326,0.005702999886125326,0
2023-04-18,0.0057219997979700565,0.005723999813199043,0.005696999840438366,0.0057219997979700565,0.0057219997979700565,0
2023-04-19,0.005700999870896339,0.005754000041633844,0.005700999870896339,0.005698999855667353,0.005698999855667353,0
2023-04-20,0.005735000129789114,0.005737000145018101,0.005710000172257423,0.00572500005364418,0.00572500005364418,0
2023-04-21,0.00570000009611249,0.005714000202715397,0.005679000169038773,0.005714999977499247,0.005714999977499247,0
2023-04-24,0.005696999840438366,0.0057230000384151936,0.005696999840438366,0.005704000126570463,0.005704000126570463,0
2023-04-25,0.00570600014179945,0.0057230000384151936,0.005690000019967556,0.00571200018748641,0.00571200018748641,0
2023-04-26,0.005685000214725733,0.005696000065654516,0.005681999959051609,0.005696999840438366,0.005696999840438366,0
2023-04-27,0.005688999779522419,0.00571200018748641,0.005683000199496746,0.005690999794751406,0.005690999794751406,0
2023-04-28,0.005716999992728233,0.005799999926239252,0.005700999870896339,0.0057069999165833,0.0057069999165833,0
2023-05-01,0.005809000227600336,0.00585100008174777,0.005809000227600336,0.005801999941468239,0.005801999941468239,0
2023-05-02,0.0058570001274347305,0.005859000142663717,0.0058120000176131725,0.0058559998869895935,0.0058559998869895935,0
2023-05-03,0.005793999880552292,0.005793999880552292,0.005754000041633844,0.005814999807626009,0.005814999807626009,0
2023-05-04,0.005735000129789114,0.005737000145018101,0.005704000126570463,0.005733000114560127,0.005733000114560127,0
2023-05-05,0.005716000217944384,0.0057470002211630344,0.00571299996227026,0.0057219997979700565,0.0057219997979700565,0
2023-05-08,0.005760999862104654,0.005760999862104654,0.005743000190705061,0.005739999935030937,0.005739999935030937,0
2023-05-09,0.005760000087320805,0.005760000087320805,0.005743999965488911,0.005758000072091818,0.005758000072091818,0
2023-05-10,0.005756000056862831,0.005772000178694725,0.005727000068873167,0.005760999862104654,0.005760999862104654,0
2023-05-11,0.00570600014179945,0.0057390001602470875,0.00570600014179945,0.00571999978274107,0.00571999978274107,0
2023-05-12,0.005733000114560127,0.005768999923020601,0.005733000114560127,0.00573199987411499,0.00573199987411499,0
2023-05-15,0.005787999834865332,0.005809000227600336,0.005785999819636345,0.005781999789178371,0.005781999789178371,0
2023-05-16,0.005797999911010265,0.005822999868541956,0.005789999850094318,0.005799000151455402,0.005799000151455402,0
2023-05-17,0.005814999807626009,0.0058570001274347305,0.005814999807626009,0.005812999792397022,0.005812999792397022,0
2023-05-18,0.0058559998869895935,0.0059079998172819614,0.0058559998869895935,0.0058639999479055405,0.0058639999479055405,0
2023-05-19,0.005900000222027302,0.005909999832510948,0.0058650001883506775,0.005909999832510948,0.005909999832510948,0
2023-05-22,0.005869999993592501,0.005911999847739935,0.005863000173121691,0.00587099976837635,0.00587099976837635,0
2023-05-23,0.005913999862968922,0.005919999908655882,0.005890999920666218,0.0059090000577270985,0.0059090000577270985,0
2023-05-24,0.005888000130653381,0.005921000149101019,0.005884000100195408,0.005898000206798315,0.005898000206798315,0
2023-05-25,0.005932999774813652,0.0059540001675486565,0.005932999774813652,0.005934999790042639,0.005934999790042639,0
2023-05-26,0.005963999778032303,0.0059819999150931835,0.005946999881416559,0.00596500001847744,0.00596500001847744,0
2023-05-29,0.00599699979647994,0.00599699979647994,0.00597199983894825,0.00598399993032217,0.00598399993032217,0
2023-05-30,0.0059819999150931835,0.00599699979647994,0.005948999896645546,0.005979000125080347,0.005979000125080347,0
2023-05-31,0.005950999911874533,0.005967000033706427,0.005934999790042639,0.005950000137090683,0.005950000137090683,0
2023-06-01,0.005919999908655882,0.0059540001675486565,0.005905999802052975,0.005929000210016966,0.005929000210016966,0
2023-06-02,0.005905999802052975,0.005942999850958586,0.005905999802052975,0.005911000072956085,0.005911000072956085,0
2023-06-05,0.005963999778032303,0.005973000079393387,0.0059369998052716255,0.00595899997279048,0.00595899997279048,0
2023-06-06,0.005942000076174736,0.005950999911874533,0.005925999954342842,0.0059369998052716255,0.0059369998052716255,0
2023-06-07,0.0059380000457167625,0.0059540001675486565,0.005925999954342842,0.005944000091403723,0.005944000091403723,0
2023-06-08,0.005954999942332506,0.005956999957561493,0.005909999832510948,0.005967000033706427,0.005967000033706427,0
2023-06-09,0.005909999832510948,0.005944000091403723,0.005909999832510948,0.005911000072956085,0.005911000072956085,0
2023-06-12,0.005931000225245953,0.005944000091403723,0.005931000225245953,0.005936000030487776,0.005936000030487776,0
2023-06-13,0.005936000030487776,0.00595200015231967,0.005919000133872032,0.005940999835729599,0.005940999835729599,0
2023-06-14,0.005956000182777643,0.00595899997279048,0.005929000210016966,0.005963999778032303,0.005963999778032303,0
2023-06-15,0.005950999911874533,0.006006999872624874,0.005950999911874533,0.005954999942332506,0.005954999942332506,0
2023-06-16,0.00595800019800663,0.006012000143527985,0.005944000091403723,0.0059529999271035194,0.0059529999271035194,0
2023-06-19,0.0060259997844696045,0.0060339998453855515,0.006016000173985958,0.006014999933540821,0.006014999933540821,0
2023-06-20,0.0060270000249147415,0.006039999891072512,0.006002000067383051,0.006031000055372715,0.006031000055372715,0
2023-06-21,0.006004999857395887,0.006041999906301498,0.006004999857395887,0.006008000113070011,0.006008000113070011,0
2023-06-22,0.006029999814927578,0.006066999863833189,0.006025000009685755,0.006031999830156565,0.006031999830156565,0
2023-06-23,0.006076999939978123,0.006107000168412924,0.006070000119507313,0.0060789999552071095,0.0060789999552071095,0
2023-06-26,0.006089999806135893,0.00610300013795495,0.006080999970436096,0.00610999995842576,0.00610999995842576,0
2023-06-27,0.00609199982136488,0.00612299982458353,0.006087999790906906,0.00609199982136488,0.00609199982136488,0
2023-06-28,0.0061079999431967735,0.006122000049799681,0.0061079999431967735,0.006118999794125557,0.006118999794125557,0
2023-06-29,0.0061160000041127205,0.006136000156402588,0.0061160000041127205,0.006126000080257654,0.006126000080257654,0
2023-06-30,0.006136000156402588,0.006140000186860561,0.00611699977889657,0.006140000186860561,0.006140000186860561,0
2023-07-03,0.00611699977889657,0.006136000156402588,0.00609199982136488,0.006115000229328871,0.006115000229328871,0
2023-07-04,0.006093999836593866,0.006111000198870897,0.006089999806135893,0.00609700009226799,0.00609700009226799,0
2023-07-05,0.006093999836593866,0.006093999836593866,0.006068999879062176,0.006089999806135893,0.006089999806135893,0
2023-07-06,0.006072999909520149,0.0060789999552071095,0.006053000222891569,0.00608400022611022,0.00608400022611022,0
2023-07-07,0.0060720001347362995,0.00608500000089407,0.006008999887853861,0.0060709998942911625,0.0060709998942911625,0
2023-07-10,0.006018000189214945,0.006047999951988459,0.00597799988463521,0.006006000097841024,0.006006000097841024,0
2023-07-11,0.0059710000641644,0.00597199983894825,0.005923000164330006,0.00597199983894825,0.00597199983894825,0
2023-07-12,0.005886000115424395,0.005898999981582165,0.0058479998260736465,0.005919999908655882,0.005919999908655882,0
2023-07-13,0.005863000173121691,0.005863000173121691,0.005834999959915876,0.00584500003606081,0.00584500003606081,0
2023-07-14,0.005828999914228916,0.0058570001274347305,0.005803999956697226,0.005828999914228916,0.005828999914228916,0
2023-07-17,0.005859999917447567,0.005882000084966421,0.005840000230818987,0.005872000008821487,0.005872000008821487,0
2023-07-18,0.0058650001883506775,0.005874000024050474,0.005843999795615673,0.0058650001883506775,0.0058650001883506775,0
2023-07-19,0.005878000054508448,0.005911999847739935,0.005878000054508448,0.005869999993592501,0.005869999993592501,0
2023-07-20,0.005872000008821487,0.005932999774813652,0.005872000008821487,0.005903000012040138,0.005903000012040138,0
2023-07-21,0.005913000088185072,0.005994999781250954,0.005913000088185072,0.005919999908655882,0.005919999908655882,0
2023-07-24,0.005987999960780144,0.005987999960780144,0.005960000213235617,0.005991999991238117,0.005991999991238117,0
2023-07-25,0.005975999869406223,0.005979000125080347,0.00595200015231967,0.00597199983894825,0.00597199983894825,0
2023-07-26,0.00595200015231967,0.005960999988019466,0.005923999939113855,0.0059540001675486565,0.0059540001675486565,0
2023-07-27,0.005888000130653381,0.005963000003248453,0.005888000130653381,0.005919000133872032,0.005919000133872032,0
2023-07-28,0.005867000203579664,0.005936000030487776,0.005867000203579664,0.005890999920666218,0.005890999920666218,0
2023-07-31,0.005940000060945749,0.006008999887853861,0.005940000060945749,0.00595200015231967,0.00595200015231967,0
2023-08-01,0.006006999872624874,0.006045999936759472,0.006006999872624874,0.006004999857395887,0.006004999857395887,0
2023-08-02,0.006039999891072512,0.006049000192433596,0.006002999842166901,0.006023999769240618,0.006023999769240618,0
2023-08-03,0.006037999875843525,0.006047999951988459,0.005981000140309334,0.0060350000858306885,0.0060350000858306885,0
2023-08-04,0.006000000052154064,0.006014000158756971,0.0059739998541772366,0.005996000021696091,0.005996000021696091,0
2023-08-07,0.005969000048935413,0.006008000113070011,0.005969000048935413,0.00597199983894825,0.00597199983894825,0
2023-08-08,0.006004000082612038,0.006051999982446432,0.006004000082612038,0.006002000067383051,0.006002000067383051,0
